artist_id,artist_name,artist_main_genre,artist_active_start,influence
254411,,,,4.661362665256995e-05
254827,,,,4.661362665256995e-05
254972,,,,4.661362665256995e-05
255051,,,,4.661362665256995e-05
255377,,,,4.661362665256995e-05
255576,,,,4.661362665256995e-05
256482,,,,4.661362665256995e-05
256528,,,,4.661362665256995e-05
256557,,,,4.661362665256995e-05
256951,,,,4.661362665256995e-05
256974,,,,4.661362665256995e-05
257364,,,,4.661362665256995e-05
258514,,,,4.661362665256995e-05
258567,,,,4.661362665256995e-05
258947,,,,4.661362665256995e-05
260007,,,,4.661362665256995e-05
260384,,,,4.661362665256995e-05
261106,,,,4.661362665256995e-05
261623,,,,4.661362665256995e-05
263271,,,,4.661362665256995e-05
263995,,,,4.661362665256995e-05
264430,,,,4.661362665256995e-05
264499,,,,4.661362665256995e-05
264617,,,,4.661362665256995e-05
266129,,,,4.661362665256995e-05
266151,,,,4.661362665256995e-05
266503,,,,4.661362665256995e-05
268700,,,,4.661362665256995e-05
270060,,,,4.661362665256995e-05
270243,,,,4.661362665256995e-05
270770,,,,4.661362665256995e-05
272563,,,,4.661362665256995e-05
272713,,,,4.661362665256995e-05
275335,,,,4.661362665256995e-05
276917,,,,4.661362665256995e-05
277059,,,,4.661362665256995e-05
277496,,,,4.661362665256995e-05
277764,,,,4.661362665256995e-05
279308,,,,4.661362665256995e-05
279315,,,,4.661362665256995e-05
279395,,,,4.661362665256995e-05
281225,,,,4.661362665256995e-05
281953,,,,4.661362665256995e-05
282752,,,,4.661362665256995e-05
282912,,,,4.661362665256995e-05
283015,,,,4.661362665256995e-05
283335,,,,4.661362665256995e-05
284207,,,,4.661362665256995e-05
284546,,,,4.661362665256995e-05
286092,,,,4.661362665256995e-05
286439,,,,4.661362665256995e-05
286518,,,,4.661362665256995e-05
286572,,,,4.661362665256995e-05
286639,,,,4.661362665256995e-05
288350,,,,4.661362665256995e-05
288985,,,,4.661362665256995e-05
289058,,,,4.661362665256995e-05
291235,,,,4.661362665256995e-05
293448,,,,4.661362665256995e-05
293969,,,,4.661362665256995e-05
294126,,,,4.661362665256995e-05
295274,,,,4.661362665256995e-05
295285,,,,4.661362665256995e-05
295933,,,,4.661362665256995e-05
297569,,,,4.661362665256995e-05
300578,,,,4.661362665256995e-05
302026,,,,4.661362665256995e-05
302955,,,,4.661362665256995e-05
303422,,,,4.661362665256995e-05
305335,,,,4.661362665256995e-05
306851,,,,4.661362665256995e-05
307083,,,,4.661362665256995e-05
307913,,,,4.661362665256995e-05
308013,,,,4.661362665256995e-05
309839,,,,4.661362665256995e-05
310724,,,,4.661362665256995e-05
310905,,,,4.661362665256995e-05
312004,,,,4.661362665256995e-05
312464,,,,4.661362665256995e-05
312657,,,,4.661362665256995e-05
313521,,,,4.661362665256995e-05
314576,,,,4.661362665256995e-05
314923,,,,4.661362665256995e-05
315104,,,,4.661362665256995e-05
316269,,,,4.661362665256995e-05
317129,,,,4.661362665256995e-05
319846,,,,4.661362665256995e-05
319956,,,,4.661362665256995e-05
320470,,,,4.661362665256995e-05
321126,,,,4.661362665256995e-05
321944,,,,4.661362665256995e-05
322365,,,,4.661362665256995e-05
322765,,,,4.661362665256995e-05
323641,,,,4.661362665256995e-05
328201,,,,4.661362665256995e-05
328824,,,,4.661362665256995e-05
328956,,,,4.661362665256995e-05
329542,,,,4.661362665256995e-05
329978,,,,4.661362665256995e-05
330061,,,,4.661362665256995e-05
331323,,,,4.661362665256995e-05
331666,,,,4.661362665256995e-05
333648,,,,4.661362665256995e-05
334041,,,,4.661362665256995e-05
334054,,,,4.661362665256995e-05
334216,,,,4.661362665256995e-05
335431,,,,4.661362665256995e-05
338287,,,,4.661362665256995e-05
338593,,,,4.661362665256995e-05
340527,,,,4.661362665256995e-05
342004,,,,4.661362665256995e-05
343215,,,,4.661362665256995e-05
344037,,,,4.661362665256995e-05
344332,,,,4.661362665256995e-05
344609,,,,4.661362665256995e-05
345227,,,,4.661362665256995e-05
345426,,,,4.661362665256995e-05
345708,,,,4.661362665256995e-05
346684,,,,4.661362665256995e-05
346806,,,,4.661362665256995e-05
347741,,,,4.661362665256995e-05
348884,,,,4.661362665256995e-05
350139,,,,4.661362665256995e-05
350892,,,,4.661362665256995e-05
352164,,,,4.661362665256995e-05
352575,,,,4.661362665256995e-05
352770,,,,4.661362665256995e-05
354609,,,,4.661362665256995e-05
355052,,,,4.661362665256995e-05
355208,,,,4.661362665256995e-05
355998,,,,4.661362665256995e-05
356422,,,,4.661362665256995e-05
357057,,,,4.661362665256995e-05
358528,,,,4.661362665256995e-05
359123,,,,4.661362665256995e-05
360948,,,,4.661362665256995e-05
361541,,,,4.661362665256995e-05
363307,,,,4.661362665256995e-05
363327,,,,4.661362665256995e-05
365821,,,,4.661362665256995e-05
367156,,,,4.661362665256995e-05
367231,,,,4.661362665256995e-05
367272,,,,4.661362665256995e-05
369183,,,,4.661362665256995e-05
369955,,,,4.661362665256995e-05
370326,,,,4.661362665256995e-05
372986,,,,4.661362665256995e-05
375101,,,,4.661362665256995e-05
376888,,,,4.661362665256995e-05
377035,,,,4.661362665256995e-05
377060,,,,4.661362665256995e-05
380737,,,,4.661362665256995e-05
382630,,,,4.661362665256995e-05
382671,,,,4.661362665256995e-05
383056,,,,4.661362665256995e-05
383853,,,,4.661362665256995e-05
385393,,,,4.661362665256995e-05
385797,,,,4.661362665256995e-05
387097,,,,4.661362665256995e-05
387219,,,,4.661362665256995e-05
387352,,,,4.661362665256995e-05
388167,,,,4.661362665256995e-05
389378,,,,4.661362665256995e-05
390185,,,,4.661362665256995e-05
390743,,,,4.661362665256995e-05
391151,,,,4.661362665256995e-05
391586,,,,4.661362665256995e-05
392856,,,,4.661362665256995e-05
392925,,,,4.661362665256995e-05
394013,,,,4.661362665256995e-05
394325,,,,4.661362665256995e-05
395633,,,,4.661362665256995e-05
397156,,,,4.661362665256995e-05
397794,,,,4.661362665256995e-05
398020,,,,4.661362665256995e-05
398892,,,,4.661362665256995e-05
398909,,,,4.661362665256995e-05
399249,,,,4.661362665256995e-05
399361,,,,4.661362665256995e-05
400717,,,,4.661362665256995e-05
402117,,,,4.661362665256995e-05
403784,,,,4.661362665256995e-05
404136,,,,4.661362665256995e-05
404529,,,,4.661362665256995e-05
404734,,,,4.661362665256995e-05
405113,,,,4.661362665256995e-05
405494,,,,4.661362665256995e-05
405732,,,,4.661362665256995e-05
406589,,,,4.661362665256995e-05
407101,,,,4.661362665256995e-05
407331,,,,4.661362665256995e-05
407942,,,,4.661362665256995e-05
408500,,,,4.661362665256995e-05
409985,,,,4.661362665256995e-05
411487,,,,4.661362665256995e-05
412715,,,,4.661362665256995e-05
413405,,,,4.661362665256995e-05
413853,,,,4.661362665256995e-05
418519,,,,4.661362665256995e-05
419197,,,,4.661362665256995e-05
422658,,,,4.661362665256995e-05
422891,,,,4.661362665256995e-05
423467,,,,4.661362665256995e-05
428329,,,,4.661362665256995e-05
428725,,,,4.661362665256995e-05
444140,,,,4.661362665256995e-05
447241,,,,4.661362665256995e-05
448144,,,,4.661362665256995e-05
448152,,,,4.661362665256995e-05
448207,,,,4.661362665256995e-05
450883,,,,4.661362665256995e-05
451398,,,,4.661362665256995e-05
453009,,,,4.661362665256995e-05
453908,,,,4.661362665256995e-05
454240,,,,4.661362665256995e-05
457692,,,,4.661362665256995e-05
459860,,,,4.661362665256995e-05
460553,,,,4.661362665256995e-05
461391,,,,4.661362665256995e-05
461698,,,,4.661362665256995e-05
463663,,,,4.661362665256995e-05
464348,,,,4.661362665256995e-05
466442,,,,4.661362665256995e-05
471645,,,,4.661362665256995e-05
473652,,,,4.661362665256995e-05
473909,,,,4.661362665256995e-05
474150,,,,4.661362665256995e-05
475010,,,,4.661362665256995e-05
475511,,,,4.661362665256995e-05
475650,,,,4.661362665256995e-05
476248,,,,4.661362665256995e-05
476282,,,,4.661362665256995e-05
476425,,,,4.661362665256995e-05
476541,,,,4.661362665256995e-05
476558,,,,4.661362665256995e-05
476599,,,,4.661362665256995e-05
476744,,,,4.661362665256995e-05
477787,,,,4.661362665256995e-05
477793,,,,4.661362665256995e-05
479204,,,,4.661362665256995e-05
479772,,,,4.661362665256995e-05
480549,,,,4.661362665256995e-05
480984,,,,4.661362665256995e-05
481827,,,,4.661362665256995e-05
483473,,,,4.661362665256995e-05
483563,,,,4.661362665256995e-05
484880,,,,4.661362665256995e-05
484890,,,,4.661362665256995e-05
485118,,,,4.661362665256995e-05
485204,,,,4.661362665256995e-05
485689,,,,4.661362665256995e-05
486115,,,,4.661362665256995e-05
486395,,,,4.661362665256995e-05
487357,,,,4.661362665256995e-05
487614,,,,4.661362665256995e-05
488394,,,,4.661362665256995e-05
489435,,,,4.661362665256995e-05
490805,,,,4.661362665256995e-05
491565,,,,4.661362665256995e-05
494016,,,,4.661362665256995e-05
494038,,,,4.661362665256995e-05
494774,,,,4.661362665256995e-05
495547,,,,4.661362665256995e-05
495702,,,,4.661362665256995e-05
497277,,,,4.661362665256995e-05
498241,,,,4.661362665256995e-05
498484,,,,4.661362665256995e-05
499683,,,,4.661362665256995e-05
499745,,,,4.661362665256995e-05
499780,,,,4.661362665256995e-05
501537,,,,4.661362665256995e-05
501860,,,,4.661362665256995e-05
502198,,,,4.661362665256995e-05
502269,,,,4.661362665256995e-05
503247,,,,4.661362665256995e-05
507558,,,,4.661362665256995e-05
507955,,,,4.661362665256995e-05
507975,,,,4.661362665256995e-05
510953,,,,4.661362665256995e-05
513813,,,,4.661362665256995e-05
515156,,,,4.661362665256995e-05
515600,,,,4.661362665256995e-05
515641,,,,4.661362665256995e-05
515750,,,,4.661362665256995e-05
515790,,,,4.661362665256995e-05
517796,,,,4.661362665256995e-05
518937,,,,4.661362665256995e-05
519954,,,,4.661362665256995e-05
521564,,,,4.661362665256995e-05
522430,,,,4.661362665256995e-05
524634,,,,4.661362665256995e-05
529050,,,,4.661362665256995e-05
531653,,,,4.661362665256995e-05
532610,,,,4.661362665256995e-05
533042,,,,4.661362665256995e-05
533503,,,,4.661362665256995e-05
533551,,,,4.661362665256995e-05
535892,,,,4.661362665256995e-05
536035,,,,4.661362665256995e-05
536321,,,,4.661362665256995e-05
537414,,,,4.661362665256995e-05
538840,,,,4.661362665256995e-05
540742,,,,4.661362665256995e-05
540867,,,,4.661362665256995e-05
541760,,,,4.661362665256995e-05
543169,,,,4.661362665256995e-05
544965,,,,4.661362665256995e-05
546205,,,,4.661362665256995e-05
546735,,,,4.661362665256995e-05
546926,,,,4.661362665256995e-05
546976,,,,4.661362665256995e-05
548180,,,,4.661362665256995e-05
550940,,,,4.661362665256995e-05
551762,,,,4.661362665256995e-05
551872,,,,4.661362665256995e-05
554804,,,,4.661362665256995e-05
556199,,,,4.661362665256995e-05
556292,,,,4.661362665256995e-05
557191,,,,4.661362665256995e-05
557905,,,,4.661362665256995e-05
559501,,,,4.661362665256995e-05
559785,,,,4.661362665256995e-05
559927,,,,4.661362665256995e-05
560554,,,,4.661362665256995e-05
561037,,,,4.661362665256995e-05
562105,,,,4.661362665256995e-05
562144,,,,4.661362665256995e-05
562615,,,,4.661362665256995e-05
563390,,,,4.661362665256995e-05
566138,,,,4.661362665256995e-05
566448,,,,4.661362665256995e-05
566988,,,,4.661362665256995e-05
567153,,,,4.661362665256995e-05
567294,,,,4.661362665256995e-05
567769,,,,4.661362665256995e-05
567959,,,,4.661362665256995e-05
569064,,,,4.661362665256995e-05
570155,,,,4.661362665256995e-05
571258,,,,4.661362665256995e-05
571472,,,,4.661362665256995e-05
572105,,,,4.661362665256995e-05
572327,,,,4.661362665256995e-05
572578,,,,4.661362665256995e-05
574035,,,,4.661362665256995e-05
576072,,,,4.661362665256995e-05
577701,,,,4.661362665256995e-05
579037,,,,4.661362665256995e-05
579234,,,,4.661362665256995e-05
581859,,,,4.661362665256995e-05
582419,,,,4.661362665256995e-05
582463,,,,4.661362665256995e-05
582629,,,,4.661362665256995e-05
583843,,,,4.661362665256995e-05
585210,,,,4.661362665256995e-05
585874,,,,4.661362665256995e-05
586319,,,,4.661362665256995e-05
588145,,,,4.661362665256995e-05
588918,,,,4.661362665256995e-05
589209,,,,4.661362665256995e-05
589256,,,,4.661362665256995e-05
589767,,,,4.661362665256995e-05
589802,,,,4.661362665256995e-05
592161,,,,4.661362665256995e-05
593772,,,,4.661362665256995e-05
594113,,,,4.661362665256995e-05
594309,,,,4.661362665256995e-05
594765,,,,4.661362665256995e-05
595969,,,,4.661362665256995e-05
597269,,,,4.661362665256995e-05
597314,,,,4.661362665256995e-05
599777,,,,4.661362665256995e-05
600264,,,,4.661362665256995e-05
600386,,,,4.661362665256995e-05
600435,,,,4.661362665256995e-05
600720,,,,4.661362665256995e-05
601697,,,,4.661362665256995e-05
603226,,,,4.661362665256995e-05
603980,,,,4.661362665256995e-05
604090,,,,4.661362665256995e-05
604702,,,,4.661362665256995e-05
607105,,,,4.661362665256995e-05
612095,,,,4.661362665256995e-05
614830,,,,4.661362665256995e-05
615247,,,,4.661362665256995e-05
616664,,,,4.661362665256995e-05
616979,,,,4.661362665256995e-05
617980,,,,4.661362665256995e-05
618589,,,,4.661362665256995e-05
618713,,,,4.661362665256995e-05
618726,,,,4.661362665256995e-05
619460,,,,4.661362665256995e-05
620759,,,,4.661362665256995e-05
621112,,,,4.661362665256995e-05
622277,,,,4.661362665256995e-05
622604,,,,4.661362665256995e-05
623443,,,,4.661362665256995e-05
624107,,,,4.661362665256995e-05
624190,,,,4.661362665256995e-05
624282,,,,4.661362665256995e-05
625203,,,,4.661362665256995e-05
625731,,,,4.661362665256995e-05
626115,,,,4.661362665256995e-05
626310,,,,4.661362665256995e-05
626774,,,,4.661362665256995e-05
626939,,,,4.661362665256995e-05
627787,,,,4.661362665256995e-05
628571,,,,4.661362665256995e-05
628912,,,,4.661362665256995e-05
630845,,,,4.661362665256995e-05
631071,,,,4.661362665256995e-05
631078,,,,4.661362665256995e-05
631667,,,,4.661362665256995e-05
632233,,,,4.661362665256995e-05
632986,,,,4.661362665256995e-05
633044,,,,4.661362665256995e-05
633080,,,,4.661362665256995e-05
633313,,,,4.661362665256995e-05
633358,,,,4.661362665256995e-05
634463,,,,4.661362665256995e-05
635425,,,,4.661362665256995e-05
635760,,,,4.661362665256995e-05
635930,,,,4.661362665256995e-05
636511,,,,4.661362665256995e-05
636841,,,,4.661362665256995e-05
638603,,,,4.661362665256995e-05
638632,,,,4.661362665256995e-05
638918,,,,4.661362665256995e-05
638960,,,,4.661362665256995e-05
640208,,,,4.661362665256995e-05
641111,,,,4.661362665256995e-05
642354,,,,4.661362665256995e-05
643543,,,,4.661362665256995e-05
643682,,,,4.661362665256995e-05
643755,,,,4.661362665256995e-05
644216,,,,4.661362665256995e-05
645956,,,,4.661362665256995e-05
646260,,,,4.661362665256995e-05
647156,,,,4.661362665256995e-05
647246,,,,4.661362665256995e-05
650362,,,,4.661362665256995e-05
651848,,,,4.661362665256995e-05
651972,,,,4.661362665256995e-05
652178,,,,4.661362665256995e-05
652192,,,,4.661362665256995e-05
656021,,,,4.661362665256995e-05
656541,,,,4.661362665256995e-05
657041,,,,4.661362665256995e-05
657062,,,,4.661362665256995e-05
660155,,,,4.661362665256995e-05
660244,,,,4.661362665256995e-05
662149,,,,4.661362665256995e-05
662225,,,,4.661362665256995e-05
662545,,,,4.661362665256995e-05
663255,,,,4.661362665256995e-05
664457,,,,4.661362665256995e-05
665824,,,,4.661362665256995e-05
665945,,,,4.661362665256995e-05
666073,,,,4.661362665256995e-05
666623,,,,4.661362665256995e-05
667657,,,,4.661362665256995e-05
667738,,,,4.661362665256995e-05
668222,,,,4.661362665256995e-05
669057,,,,4.661362665256995e-05
669194,,,,4.661362665256995e-05
670273,,,,4.661362665256995e-05
671204,,,,4.661362665256995e-05
671452,,,,4.661362665256995e-05
672411,,,,4.661362665256995e-05
672835,,,,4.661362665256995e-05
672918,,,,4.661362665256995e-05
673082,,,,4.661362665256995e-05
673883,,,,4.661362665256995e-05
674417,,,,4.661362665256995e-05
674749,,,,4.661362665256995e-05
674937,,,,4.661362665256995e-05
675351,,,,4.661362665256995e-05
675500,,,,4.661362665256995e-05
675728,,,,4.661362665256995e-05
675976,,,,4.661362665256995e-05
676313,,,,4.661362665256995e-05
677089,,,,4.661362665256995e-05
678098,,,,4.661362665256995e-05
678459,,,,4.661362665256995e-05
678650,,,,4.661362665256995e-05
678769,,,,4.661362665256995e-05
679749,,,,4.661362665256995e-05
683921,,,,4.661362665256995e-05
684612,,,,4.661362665256995e-05
686359,,,,4.661362665256995e-05
689836,,,,4.661362665256995e-05
689965,,,,4.661362665256995e-05
691616,,,,4.661362665256995e-05
694273,,,,4.661362665256995e-05
694325,,,,4.661362665256995e-05
695943,,,,4.661362665256995e-05
697391,,,,4.661362665256995e-05
701790,,,,4.661362665256995e-05
711954,,,,4.661362665256995e-05
716469,,,,4.661362665256995e-05
717234,,,,4.661362665256995e-05
721409,,,,4.661362665256995e-05
721416,,,,4.661362665256995e-05
722133,,,,4.661362665256995e-05
722448,,,,4.661362665256995e-05
723868,,,,4.661362665256995e-05
724598,,,,4.661362665256995e-05
725175,,,,4.661362665256995e-05
726201,,,,4.661362665256995e-05
726942,,,,4.661362665256995e-05
727318,,,,4.661362665256995e-05
729857,,,,4.661362665256995e-05
732652,,,,4.661362665256995e-05
733717,,,,4.661362665256995e-05
737969,,,,4.661362665256995e-05
739713,,,,4.661362665256995e-05
739975,,,,4.661362665256995e-05
740569,,,,4.661362665256995e-05
741127,,,,4.661362665256995e-05
741512,,,,4.661362665256995e-05
741671,,,,4.661362665256995e-05
741692,,,,4.661362665256995e-05
743623,,,,4.661362665256995e-05
743709,,,,4.661362665256995e-05
744736,,,,4.661362665256995e-05
746128,,,,4.661362665256995e-05
746409,,,,4.661362665256995e-05
746470,,,,4.661362665256995e-05
746707,,,,4.661362665256995e-05
747028,,,,4.661362665256995e-05
747200,,,,4.661362665256995e-05
747561,,,,4.661362665256995e-05
747761,,,,4.661362665256995e-05
748827,,,,4.661362665256995e-05
748933,,,,4.661362665256995e-05
749132,,,,4.661362665256995e-05
749335,,,,4.661362665256995e-05
750146,,,,4.661362665256995e-05
750895,,,,4.661362665256995e-05
751201,,,,4.661362665256995e-05
752022,,,,4.661362665256995e-05
752094,,,,4.661362665256995e-05
752150,,,,4.661362665256995e-05
752613,,,,4.661362665256995e-05
752812,,,,4.661362665256995e-05
753004,,,,4.661362665256995e-05
753056,,,,4.661362665256995e-05
753098,,,,4.661362665256995e-05
753254,,,,4.661362665256995e-05
753570,,,,4.661362665256995e-05
753598,,,,4.661362665256995e-05
753742,,,,4.661362665256995e-05
755030,,,,4.661362665256995e-05
756754,,,,4.661362665256995e-05
757093,,,,4.661362665256995e-05
757251,,,,4.661362665256995e-05
758402,,,,4.661362665256995e-05
758661,,,,4.661362665256995e-05
759187,,,,4.661362665256995e-05
759454,,,,4.661362665256995e-05
759694,,,,4.661362665256995e-05
760238,,,,4.661362665256995e-05
760417,,,,4.661362665256995e-05
760658,,,,4.661362665256995e-05
761109,,,,4.661362665256995e-05
762097,,,,4.661362665256995e-05
762496,,,,4.661362665256995e-05
762663,,,,4.661362665256995e-05
763670,,,,4.661362665256995e-05
763747,,,,4.661362665256995e-05
763831,,,,4.661362665256995e-05
765494,,,,4.661362665256995e-05
765997,,,,4.661362665256995e-05
766354,,,,4.661362665256995e-05
766444,,,,4.661362665256995e-05
766557,,,,4.661362665256995e-05
767404,,,,4.661362665256995e-05
767558,,,,4.661362665256995e-05
768241,,,,4.661362665256995e-05
768367,,,,4.661362665256995e-05
768455,,,,4.661362665256995e-05
768585,,,,4.661362665256995e-05
768737,,,,4.661362665256995e-05
769638,,,,4.661362665256995e-05
770628,,,,4.661362665256995e-05
770853,,,,4.661362665256995e-05
771388,,,,4.661362665256995e-05
773063,,,,4.661362665256995e-05
773615,,,,4.661362665256995e-05
773666,,,,4.661362665256995e-05
774227,,,,4.661362665256995e-05
774909,,,,4.661362665256995e-05
774983,,,,4.661362665256995e-05
775212,,,,4.661362665256995e-05
775254,,,,4.661362665256995e-05
775446,,,,4.661362665256995e-05
775494,,,,4.661362665256995e-05
775588,,,,4.661362665256995e-05
775694,,,,4.661362665256995e-05
775850,,,,4.661362665256995e-05
775904,,,,4.661362665256995e-05
776406,,,,4.661362665256995e-05
776408,,,,4.661362665256995e-05
777054,,,,4.661362665256995e-05
777366,,,,4.661362665256995e-05
777466,,,,4.661362665256995e-05
778526,,,,4.661362665256995e-05
778655,,,,4.661362665256995e-05
778925,,,,4.661362665256995e-05
778960,,,,4.661362665256995e-05
779146,,,,4.661362665256995e-05
779599,,,,4.661362665256995e-05
780955,,,,4.661362665256995e-05
781680,,,,4.661362665256995e-05
782297,,,,4.661362665256995e-05
782375,,,,4.661362665256995e-05
784010,,,,4.661362665256995e-05
